model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
################################################################################

Target prec: 0.604
Target recall: 0.625
Target F1: 0.614

Proportional results:
################################################################################

Target prec: 0.505
Target recall: 0.443
Target F1: 0.472

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.84it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.83it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 24.98it/s]
################################################################################

Target prec: 0.672
Target recall: 0.571
Target F1: 0.617

Proportional results:
################################################################################

Target prec: 0.523
Target recall: 0.358
Target F1: 0.425

################# END OF PIPELINE's RESULTS #################
 25%|█████████▌                            | 5/20 [1:28:22<4:25:55, 1063.70s/it]Batch: 0  |  Train Loss: 0.10203897207975388  |
Batch: 1  |  Train Loss: 0.11415482312440872  |
Batch: 2  |  Train Loss: 0.14361201226711273  |
Batch: 3  |  Train Loss: 0.060089848935604095  |
Batch: 4  |  Train Loss: 0.07121887058019638  |
Batch: 5  |  Train Loss: 0.0945025235414505  |
Batch: 6  |  Train Loss: 0.10701733827590942  |
Batch: 7  |  Train Loss: 0.10846135020256042  |
Batch: 8  |  Train Loss: 0.05317577347159386  |
Batch: 9  |  Train Loss: 0.13730958104133606  |
Batch: 10  |  Train Loss: 0.07024460285902023  |
Batch: 11  |  Train Loss: 0.09404975175857544  |
Batch: 12  |  Train Loss: 0.07181957364082336  |
Batch: 13  |  Train Loss: 0.1017858013510704  |
Batch: 14  |  Train Loss: 0.10874854028224945  |
Batch: 15  |  Train Loss: 0.05264020338654518  |
Batch: 16  |  Train Loss: 0.07812519371509552  |
Batch: 17  |  Train Loss: 0.10594627261161804  |
Batch: 18  |  Train Loss: 0.10642660409212112  |
Batch: 19  |  Train Loss: 0.18589086830615997  |
Batch: 20  |  Train Loss: 0.068924181163311  |
Batch: 21  |  Train Loss: 0.16095173358917236  |
Batch: 22  |  Train Loss: 0.049589842557907104  |
Batch: 23  |  Train Loss: 0.08073236048221588  |
Batch: 24  |  Train Loss: 0.07732643932104111  |
Batch: 25  |  Train Loss: 0.07249833643436432  |
Batch: 26  |  Train Loss: 0.11758455634117126  |
Batch: 27  |  Train Loss: 0.07746364921331406  |
Batch: 28  |  Train Loss: 0.0984719917178154  |
Batch: 29  |  Train Loss: 0.03992884233593941  |
Batch: 30  |  Train Loss: 0.06392442435026169  |
Batch: 31  |  Train Loss: 0.18640245497226715  |
Batch: 32  |  Train Loss: 0.10081934928894043  |
Batch: 33  |  Train Loss: 0.11173990368843079  |
Batch: 34  |  Train Loss: 0.09941233694553375  |
Batch: 35  |  Train Loss: 0.10014495253562927  |
Batch: 36  |  Train Loss: 0.19487209618091583  |
Batch: 37  |  Train Loss: 0.08401741087436676  |
Batch: 38  |  Train Loss: 0.13783910870552063  |
Batch: 39  |  Train Loss: 0.10844265669584274  |
Batch: 40  |  Train Loss: 0.05099032446742058  |
Batch: 41  |  Train Loss: 0.09813474118709564  |
Batch: 42  |  Train Loss: 0.04448513686656952  |
Batch: 43  |  Train Loss: 0.08603981137275696  |
Batch: 44  |  Train Loss: 0.06917580217123032  |
Batch: 45  |  Train Loss: 0.07001906633377075  |
Batch: 46  |  Train Loss: 0.12630359828472137  |
Batch: 47  |  Train Loss: 0.0845523476600647  |
Batch: 48  |  Train Loss: 0.07408080250024796  |
Batch: 49  |  Train Loss: 0.06480933725833893  |
Batch: 50  |  Train Loss: 0.11420730501413345  |
Batch: 51  |  Train Loss: 0.05083061009645462  |
Batch: 52  |  Train Loss: 0.13008925318717957  |
Batch: 53  |  Train Loss: 0.10407039523124695  |
Batch: 54  |  Train Loss: 0.03315132483839989  |
Batch: 55  |  Train Loss: 0.10908840596675873  |
Batch: 56  |  Train Loss: 0.10675503313541412  |
Batch: 57  |  Train Loss: 0.0797157734632492  |
Batch: 58  |  Train Loss: 0.11527635902166367  |
Batch: 59  |  Train Loss: 0.09391523897647858  |
Batch: 60  |  Train Loss: 0.15532609820365906  |
Batch: 61  |  Train Loss: 0.0931900143623352  |
Batch: 62  |  Train Loss: 0.11091209203004837  |
Batch: 63  |  Train Loss: 0.08671300113201141  |
Batch: 64  |  Train Loss: 0.07989124953746796  |
Batch: 65  |  Train Loss: 0.05050066113471985  |
Batch: 66  |  Train Loss: 0.09243863821029663  |
Batch: 67  |  Train Loss: 0.07849807292222977  |
Batch: 68  |  Train Loss: 0.08615003526210785  |
Batch: 69  |  Train Loss: 0.07068538665771484  |
Batch: 70  |  Train Loss: 0.07414937764406204  |
Batch: 71  |  Train Loss: 0.16339507699012756  |
Batch: 72  |  Train Loss: 0.11612483859062195  |
Batch: 73  |  Train Loss: 0.08045686036348343  |
Batch: 74  |  Train Loss: 0.0877578929066658  |
Batch: 75  |  Train Loss: 0.0896192342042923  |
Batch: 76  |  Train Loss: 0.09555274993181229  |
Batch: 77  |  Train Loss: 0.05017967149615288  |
Batch: 78  |  Train Loss: 0.11655686050653458  |
Batch: 79  |  Train Loss: 0.04761921241879463  |
Batch: 80  |  Train Loss: 0.09137286245822906  |
Batch: 81  |  Train Loss: 0.10258419066667557  |
Batch: 82  |  Train Loss: 0.04805852845311165  |
Batch: 83  |  Train Loss: 0.07076601684093475  |
Batch: 84  |  Train Loss: 0.09453040361404419  |
Batch: 85  |  Train Loss: 0.10032281279563904  |
Batch: 86  |  Train Loss: 0.13095392286777496  |
Batch: 87  |  Train Loss: 0.07729054242372513  |
Batch: 88  |  Train Loss: 0.059442684054374695  |
Batch: 89  |  Train Loss: 0.10704787075519562  |
Batch: 90  |  Train Loss: 0.07713966071605682  |
Batch: 91  |  Train Loss: 0.14574860036373138  |
Batch: 92  |  Train Loss: 0.07643350213766098  |
Batch: 93  |  Train Loss: 0.0671510100364685  |
Batch: 94  |  Train Loss: 0.1381891667842865  |
Batch: 95  |  Train Loss: 0.1008138582110405  |
Batch: 96  |  Train Loss: 0.0858721137046814  |
Batch: 97  |  Train Loss: 0.11530516296625137  |
Batch: 98  |  Train Loss: 0.09804769605398178  |
Batch: 99  |  Train Loss: 0.10243681818246841  |
Batch: 100  |  Train Loss: 0.10645922273397446  |
Batch: 101  |  Train Loss: 0.08026933670043945  |
Batch: 102  |  Train Loss: 0.06011107191443443  |
Batch: 103  |  Train Loss: 0.10861571133136749  |
Batch: 104  |  Train Loss: 0.09013530611991882  |
Batch: 105  |  Train Loss: 0.07305929064750671  |
Batch: 106  |  Train Loss: 0.07816017419099808  |
Batch: 107  |  Train Loss: 0.06053773686289787  |
Batch: 108  |  Train Loss: 0.14826682209968567  |
Batch: 109  |  Train Loss: 0.10142544656991959  |
Batch: 110  |  Train Loss: 0.13856138288974762  |
Batch: 111  |  Train Loss: 0.08128499239683151  |
Batch: 112  |  Train Loss: 0.06934861838817596  |
Batch: 113  |  Train Loss: 0.12717466056346893  |
Batch: 114  |  Train Loss: 0.0907374769449234  |
Batch: 115  |  Train Loss: 0.10922529548406601  |
Batch: 116  |  Train Loss: 0.09975489974021912  |
Batch: 117  |  Train Loss: 0.05838489904999733  |
Batch: 118  |  Train Loss: 0.1215159073472023  |
Batch: 119  |  Train Loss: 0.05211300030350685  |
Batch: 120  |  Train Loss: 0.07184826582670212  |
Batch: 121  |  Train Loss: 0.09044676274061203  |
Batch: 122  |  Train Loss: 0.10293684154748917  |
Batch: 123  |  Train Loss: 0.0836942195892334  |
Batch: 124  |  Train Loss: 0.08109112083911896  |
Batch: 125  |  Train Loss: 0.05991356819868088  |
Batch: 126  |  Train Loss: 0.13471582531929016  |
Batch: 127  |  Train Loss: 0.09795700013637543  |
Batch: 128  |  Train Loss: 0.07992644608020782  |
Batch: 129  |  Train Loss: 0.13090434670448303  |
Batch: 130  |  Train Loss: 0.07755323499441147  |
Batch: 131  |  Train Loss: 0.06666260957717896  |
Batch: 132  |  Train Loss: 0.04116620495915413  |
Batch: 133  |  Train Loss: 0.0728694349527359  |
Batch: 134  |  Train Loss: 0.09268517047166824  |
Batch: 135  |  Train Loss: 0.11996515095233917  |
Batch: 136  |  Train Loss: 0.10897980630397797  |
Batch: 137  |  Train Loss: 0.07886148244142532  |
Batch: 138  |  Train Loss: 0.12592677772045135  |
Batch: 139  |  Train Loss: 0.06939470767974854  |
Batch: 140  |  Train Loss: 0.11183953285217285  |
Batch: 141  |  Train Loss: 0.12435697019100189  |
Batch: 142  |  Train Loss: 0.05068051069974899  |
Batch: 143  |  Train Loss: 0.10867074131965637  |
Batch: 144  |  Train Loss: 0.0603942908346653  |
Batch: 145  |  Train Loss: 0.042164452373981476  |
Batch: 146  |  Train Loss: 0.169549360871315  |
Batch: 147  |  Train Loss: 0.09138848632574081  |
Batch: 148  |  Train Loss: 0.08739114552736282  |
Batch: 149  |  Train Loss: 0.054094526916742325  |
Batch: 150  |  Train Loss: 0.11207663267850876  |
Batch: 151  |  Train Loss: 0.07340465486049652  |
Batch: 152  |  Train Loss: 0.12363401055335999  |
Batch: 153  |  Train Loss: 0.09969674795866013  |
Batch: 154  |  Train Loss: 0.11147920787334442  |
Batch: 155  |  Train Loss: 0.04358833283185959  |
Batch: 156  |  Train Loss: 0.10807233303785324  |
Batch: 157  |  Train Loss: 0.05646432936191559  |
Batch: 158  |  Train Loss: 0.1106509119272232  |
Batch: 159  |  Train Loss: 0.05416940152645111  |
Batch: 160  |  Train Loss: 0.10708010941743851  |
Batch: 161  |  Train Loss: 0.06253999471664429  |
Batch: 162  |  Train Loss: 0.0750468373298645  |
Batch: 163  |  Train Loss: 0.11026862263679504  |
Batch: 164  |  Train Loss: 0.06910216063261032  |
Batch: 165  |  Train Loss: 0.07182876765727997  |
Batch: 166  |  Train Loss: 0.1375671923160553  |
Batch: 167  |  Train Loss: 0.06889808177947998  |
Batch: 168  |  Train Loss: 0.05680270493030548  |
Batch: 169  |  Train Loss: 0.1589655727148056  |
Batch: 170  |  Train Loss: 0.08118321746587753  |
Batch: 171  |  Train Loss: 0.08463431894779205  |
Batch: 172  |  Train Loss: 0.10029271990060806  |
Batch: 173  |  Train Loss: 0.07076940685510635  |
Batch: 174  |  Train Loss: 0.08467673510313034  |
Batch: 175  |  Train Loss: 0.09434013068675995  |
Batch: 176  |  Train Loss: 0.07722701877355576  |
Batch: 177  |  Train Loss: 0.07917378842830658  |
Batch: 178  |  Train Loss: 0.0718901976943016  |
Batch: 179  |  Train Loss: 0.1084323599934578  |
Batch: 180  |  Train Loss: 0.07778311520814896  |
Batch: 181  |  Train Loss: 0.06851537525653839  |
Batch: 182  |  Train Loss: 0.03617610037326813  |
Batch: 183  |  Train Loss: 0.08590835332870483  |
Batch: 184  |  Train Loss: 0.1880447119474411  |
Epoch: 5  |  Train Loss: 0.09233953866201478
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.96it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 23.83it/s]
################################################################################

Target prec: 0.608
Target recall: 0.620
Target F1: 0.614

Proportional results:
################################################################################

Target prec: 0.531
Target recall: 0.455
Target F1: 0.490

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.79it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.88it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 23.13it/s]
################################################################################

Target prec: 0.680
Target recall: 0.568
Target F1: 0.619

Proportional results:
################################################################################

Target prec: 0.552
Target recall: 0.363
Target F1: 0.438

################# END OF PIPELINE's RESULTS #################
 30%|███████████▍                          | 6/20 [1:46:11<4:08:35, 1065.39s/it]Batch: 0  |  Train Loss: 0.05705726891756058  |
Batch: 1  |  Train Loss: 0.04338410124182701  |
Batch: 2  |  Train Loss: 0.0780174508690834  |
Batch: 3  |  Train Loss: 0.043961819261312485  |
Batch: 4  |  Train Loss: 0.059343189001083374  |
Batch: 5  |  Train Loss: 0.09942125529050827  |
Batch: 6  |  Train Loss: 0.08157208561897278  |
Batch: 7  |  Train Loss: 0.12379898130893707  |
Batch: 8  |  Train Loss: 0.09093432873487473  |
Batch: 9  |  Train Loss: 0.06574765592813492  |
Batch: 10  |  Train Loss: 0.06754244118928909  |
Batch: 11  |  Train Loss: 0.05580341815948486  |
Batch: 12  |  Train Loss: 0.05739862099289894  |
Batch: 13  |  Train Loss: 0.06617545336484909  |
Batch: 14  |  Train Loss: 0.06162822246551514  |
Batch: 15  |  Train Loss: 0.08257688581943512  |
Batch: 16  |  Train Loss: 0.051074620336294174  |
Batch: 17  |  Train Loss: 0.05590002238750458  |
Batch: 18  |  Train Loss: 0.04574645310640335  |
Batch: 19  |  Train Loss: 0.09466627240180969  |
Batch: 20  |  Train Loss: 0.061766840517520905  |
Batch: 21  |  Train Loss: 0.07479061186313629  |
Batch: 22  |  Train Loss: 0.1187487542629242  |
Batch: 23  |  Train Loss: 0.08551802486181259  |
Batch: 24  |  Train Loss: 0.0362863764166832  |
Batch: 25  |  Train Loss: 0.07032155245542526  |
Batch: 26  |  Train Loss: 0.0734679102897644  |
Batch: 27  |  Train Loss: 0.06349223852157593  |
Batch: 28  |  Train Loss: 0.059569746255874634  |
Batch: 29  |  Train Loss: 0.06261438131332397  |
Batch: 30  |  Train Loss: 0.07384848594665527  |
Batch: 31  |  Train Loss: 0.09609104692935944  |
Batch: 32  |  Train Loss: 0.03854347765445709  |
Batch: 33  |  Train Loss: 0.08390720188617706  |
Batch: 34  |  Train Loss: 0.10150831192731857  |
Batch: 35  |  Train Loss: 0.1305321604013443  |
Batch: 36  |  Train Loss: 0.03445000946521759  |
Batch: 37  |  Train Loss: 0.07485394179821014  |
Batch: 38  |  Train Loss: 0.10131117701530457  |
Batch: 39  |  Train Loss: 0.07727522403001785  |
Batch: 40  |  Train Loss: 0.05411955714225769  |
Batch: 41  |  Train Loss: 0.1071675717830658  |
Batch: 42  |  Train Loss: 0.041045110672712326  |
Batch: 43  |  Train Loss: 0.06584205478429794  |
Batch: 44  |  Train Loss: 0.10361304134130478  |
Batch: 45  |  Train Loss: 0.09388009458780289  |
Batch: 46  |  Train Loss: 0.04846050962805748  |
Batch: 47  |  Train Loss: 0.10486321151256561  |
Batch: 48  |  Train Loss: 0.07776904851198196  |
Batch: 49  |  Train Loss: 0.1089809387922287  |
Batch: 50  |  Train Loss: 0.09392429888248444  |
Batch: 51  |  Train Loss: 0.051542919129133224  |
Batch: 52  |  Train Loss: 0.0415295772254467  |
Batch: 53  |  Train Loss: 0.08322487026453018  |
Batch: 54  |  Train Loss: 0.06601735949516296  |
Batch: 55  |  Train Loss: 0.065217986702919  |
Batch: 56  |  Train Loss: 0.045879803597927094  |
Batch: 57  |  Train Loss: 0.07414048910140991  |
Batch: 58  |  Train Loss: 0.0694451630115509  |
Batch: 59  |  Train Loss: 0.06546912342309952  |
Batch: 60  |  Train Loss: 0.11780285835266113  |
Batch: 61  |  Train Loss: 0.14239536225795746  |
Batch: 62  |  Train Loss: 0.07793696224689484  |
Batch: 63  |  Train Loss: 0.0670088604092598  |
Batch: 64  |  Train Loss: 0.13225653767585754  |
Batch: 65  |  Train Loss: 0.046052876859903336  |
Batch: 66  |  Train Loss: 0.06850570440292358  |
Batch: 67  |  Train Loss: 0.08802134543657303  |
Batch: 68  |  Train Loss: 0.1044909879565239  |
Batch: 69  |  Train Loss: 0.09085860103368759  |
Batch: 70  |  Train Loss: 0.04624125361442566  |
Batch: 71  |  Train Loss: 0.06660722941160202  |
Batch: 72  |  Train Loss: 0.0729227215051651  |
Batch: 73  |  Train Loss: 0.08288101851940155  |
Batch: 74  |  Train Loss: 0.09902338683605194  |
Batch: 75  |  Train Loss: 0.09540616720914841  |
Batch: 76  |  Train Loss: 0.07971496134996414  |
Batch: 77  |  Train Loss: 0.06543440371751785  |
Batch: 78  |  Train Loss: 0.051951367408037186  |
Batch: 79  |  Train Loss: 0.10056430101394653  |
Batch: 80  |  Train Loss: 0.08336441963911057  |
Batch: 81  |  Train Loss: 0.09906511008739471  |
Batch: 82  |  Train Loss: 0.1070278063416481  |
Batch: 83  |  Train Loss: 0.06417703628540039  |
Batch: 84  |  Train Loss: 0.0791744813323021  |
Batch: 85  |  Train Loss: 0.08738633245229721  |
Batch: 86  |  Train Loss: 0.09501249343156815  |
Batch: 87  |  Train Loss: 0.07573898881673813  |
Batch: 88  |  Train Loss: 0.075624980032444  |
Batch: 89  |  Train Loss: 0.046276528388261795  |
Batch: 90  |  Train Loss: 0.03863522410392761  |
Batch: 91  |  Train Loss: 0.06742355972528458  |
Batch: 92  |  Train Loss: 0.09647626429796219  |
Batch: 93  |  Train Loss: 0.05966596677899361  |
Batch: 94  |  Train Loss: 0.09781160950660706  |
Batch: 95  |  Train Loss: 0.13304458558559418  |
Batch: 96  |  Train Loss: 0.06701473891735077  |
Batch: 97  |  Train Loss: 0.0647793710231781  |
Batch: 98  |  Train Loss: 0.061969440430402756  |
Batch: 99  |  Train Loss: 0.05395990610122681  |
Batch: 100  |  Train Loss: 0.059197232127189636  |
Batch: 101  |  Train Loss: 0.10505279153585434  |
Batch: 102  |  Train Loss: 0.07774277031421661  |
Batch: 103  |  Train Loss: 0.0844363272190094  |
Batch: 104  |  Train Loss: 0.08530371636152267  |
Batch: 105  |  Train Loss: 0.13578659296035767  |
Batch: 106  |  Train Loss: 0.08080972731113434  |
Batch: 107  |  Train Loss: 0.079536572098732  |
Batch: 108  |  Train Loss: 0.09002390503883362  |
Batch: 109  |  Train Loss: 0.055270832031965256  |
Batch: 110  |  Train Loss: 0.08834230899810791  |
Batch: 111  |  Train Loss: 0.0213263388723135  |
Batch: 112  |  Train Loss: 0.06691661477088928  |
Batch: 113  |  Train Loss: 0.09143234044313431  |
Batch: 114  |  Train Loss: 0.07857132703065872  |
Batch: 115  |  Train Loss: 0.08292369544506073  |
Batch: 116  |  Train Loss: 0.06078706681728363  |
Batch: 117  |  Train Loss: 0.12877139449119568  |
Batch: 118  |  Train Loss: 0.11112504452466965  |
Batch: 119  |  Train Loss: 0.03952774778008461  |
Batch: 120  |  Train Loss: 0.05024469271302223  |
Batch: 121  |  Train Loss: 0.08683667331933975  |
Batch: 122  |  Train Loss: 0.03579992800951004  |
Batch: 123  |  Train Loss: 0.09120891243219376  |
Batch: 124  |  Train Loss: 0.08985445648431778  |
Batch: 125  |  Train Loss: 0.08387643098831177  |
Batch: 126  |  Train Loss: 0.04305644705891609  |
Batch: 127  |  Train Loss: 0.10911797732114792  |
Batch: 128  |  Train Loss: 0.09591975063085556  |
Batch: 129  |  Train Loss: 0.04572351649403572  |
Batch: 130  |  Train Loss: 0.08607268333435059  |
Batch: 131  |  Train Loss: 0.08611571788787842  |
Batch: 132  |  Train Loss: 0.11355258524417877  |
Batch: 133  |  Train Loss: 0.10874451696872711  |
Batch: 134  |  Train Loss: 0.08031004667282104  |
Batch: 135  |  Train Loss: 0.055884793400764465  |
Batch: 136  |  Train Loss: 0.10707439482212067  |
Batch: 137  |  Train Loss: 0.08898963034152985  |
Batch: 138  |  Train Loss: 0.06290899962186813  |
Batch: 139  |  Train Loss: 0.06946557015180588  |
Batch: 140  |  Train Loss: 0.07165703922510147  |
Batch: 141  |  Train Loss: 0.08125486224889755  |
Batch: 142  |  Train Loss: 0.13487932085990906  |
Batch: 143  |  Train Loss: 0.0881526917219162  |
Batch: 144  |  Train Loss: 0.0377466194331646  |
Batch: 145  |  Train Loss: 0.08971673250198364  |
Batch: 146  |  Train Loss: 0.09159214794635773  |
Batch: 147  |  Train Loss: 0.07368603348731995  |
Batch: 148  |  Train Loss: 0.05548744276165962  |
Batch: 149  |  Train Loss: 0.03220662847161293  |
Batch: 150  |  Train Loss: 0.165802001953125  |
Batch: 151  |  Train Loss: 0.1129462942481041  |
Batch: 152  |  Train Loss: 0.06457860767841339  |
Batch: 153  |  Train Loss: 0.06168482452630997  |
Batch: 154  |  Train Loss: 0.09097974002361298  |
Batch: 155  |  Train Loss: 0.04236270859837532  |
Batch: 156  |  Train Loss: 0.03827764838933945  |
Batch: 157  |  Train Loss: 0.15308012068271637  |
Batch: 158  |  Train Loss: 0.044300515204668045  |
Batch: 159  |  Train Loss: 0.08125637471675873  |
Batch: 160  |  Train Loss: 0.048266761004924774  |
Batch: 161  |  Train Loss: 0.05421984940767288  |
Batch: 162  |  Train Loss: 0.07008252292871475  |
Batch: 163  |  Train Loss: 0.11408231407403946  |
Batch: 164  |  Train Loss: 0.12995021045207977  |
Batch: 165  |  Train Loss: 0.058081209659576416  |
Batch: 166  |  Train Loss: 0.1155405342578888  |
Batch: 167  |  Train Loss: 0.1207328662276268  |
Batch: 168  |  Train Loss: 0.0714084804058075  |
Batch: 169  |  Train Loss: 0.08483574539422989  |
Batch: 170  |  Train Loss: 0.11420392245054245  |
Batch: 171  |  Train Loss: 0.06301215291023254  |
Batch: 172  |  Train Loss: 0.06746301054954529  |
Batch: 173  |  Train Loss: 0.07601631432771683  |
Batch: 174  |  Train Loss: 0.06978404521942139  |
Batch: 175  |  Train Loss: 0.20297527313232422  |
Batch: 176  |  Train Loss: 0.055268559604883194  |
Batch: 177  |  Train Loss: 0.08922950178384781  |
Batch: 178  |  Train Loss: 0.0730549618601799  |
Batch: 179  |  Train Loss: 0.06363008171319962  |
Batch: 180  |  Train Loss: 0.02924884669482708  |
Batch: 181  |  Train Loss: 0.09424717724323273  |
Batch: 182  |  Train Loss: 0.07764240354299545  |
Batch: 183  |  Train Loss: 0.03667226433753967  |
Batch: 184  |  Train Loss: 0.07553257793188095  |
Epoch: 6  |  Train Loss: 0.07834031628193082
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.77it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 24.56it/s]
################################################################################

Target prec: 0.657
Target recall: 0.526
Target F1: 0.584

Proportional results:
################################################################################

Target prec: 0.588
Target recall: 0.390
Target F1: 0.469

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.76it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.88it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 23.90it/s]
################################################################################

Target prec: 0.718
Target recall: 0.484
Target F1: 0.578

Proportional results:
################################################################################

Target prec: 0.596
Target recall: 0.324
Target F1: 0.419

################# END OF PIPELINE's RESULTS #################
 35%|█████████████▎                        | 7/20 [2:03:50<3:50:24, 1063.43s/it]Batch: 0  |  Train Loss: 0.06643074005842209  |
Batch: 1  |  Train Loss: 0.03833884745836258  |
Batch: 2  |  Train Loss: 0.04250531271100044  |
Batch: 3  |  Train Loss: 0.07849486172199249  |
Batch: 4  |  Train Loss: 0.05150420963764191  |
Batch: 5  |  Train Loss: 0.04871669039130211  |
Batch: 6  |  Train Loss: 0.08112629503011703  |
Batch: 7  |  Train Loss: 0.06645990163087845  |
Batch: 8  |  Train Loss: 0.0646962970495224  |
Batch: 9  |  Train Loss: 0.049264948815107346  |
Batch: 10  |  Train Loss: 0.04253260791301727  |
Batch: 11  |  Train Loss: 0.0652271956205368  |
Batch: 12  |  Train Loss: 0.07527685910463333  |
Batch: 13  |  Train Loss: 0.05501975119113922  |
Batch: 14  |  Train Loss: 0.05280812457203865  |
Batch: 15  |  Train Loss: 0.05785958096385002  |
Batch: 16  |  Train Loss: 0.11287785321474075  |
Batch: 17  |  Train Loss: 0.046582140028476715  |
Batch: 18  |  Train Loss: 0.05920951068401337  |
Batch: 19  |  Train Loss: 0.07663683593273163  |
Batch: 20  |  Train Loss: 0.06842274218797684  |
Batch: 21  |  Train Loss: 0.07447364926338196  |
Batch: 22  |  Train Loss: 0.06870570778846741  |
Batch: 23  |  Train Loss: 0.05616936832666397  |
Batch: 24  |  Train Loss: 0.06906524300575256  |
Batch: 25  |  Train Loss: 0.07563648372888565  |
Batch: 26  |  Train Loss: 0.05866518244147301  |
Batch: 27  |  Train Loss: 0.08761516958475113  |
Batch: 28  |  Train Loss: 0.07315102964639664  |
Batch: 29  |  Train Loss: 0.07616312801837921  |
Batch: 30  |  Train Loss: 0.10684405267238617  |
Batch: 31  |  Train Loss: 0.03466741740703583  |
Batch: 32  |  Train Loss: 0.06570670008659363  |
Batch: 33  |  Train Loss: 0.10090339183807373  |
Batch: 34  |  Train Loss: 0.05593767762184143  |
Batch: 35  |  Train Loss: 0.07318077981472015  |
Batch: 36  |  Train Loss: 0.04091760516166687  |
Batch: 37  |  Train Loss: 0.035245198756456375  |
Batch: 38  |  Train Loss: 0.0858164131641388  |
Batch: 39  |  Train Loss: 0.05343163013458252  |
Batch: 40  |  Train Loss: 0.06854802370071411  |
Batch: 41  |  Train Loss: 0.02846115082502365  |
Batch: 42  |  Train Loss: 0.0723142996430397  |
Batch: 43  |  Train Loss: 0.056589074432849884  |
Batch: 44  |  Train Loss: 0.044457562267780304  |
Batch: 45  |  Train Loss: 0.08053706586360931  |
Batch: 46  |  Train Loss: 0.050645917654037476  |
Batch: 47  |  Train Loss: 0.0610848143696785  |
Batch: 48  |  Train Loss: 0.0527871809899807  |
Batch: 49  |  Train Loss: 0.06984330713748932  |
Batch: 50  |  Train Loss: 0.06699609011411667  |
Batch: 51  |  Train Loss: 0.061594218015670776  |
Batch: 52  |  Train Loss: 0.06722182035446167  |
Batch: 53  |  Train Loss: 0.0429205596446991  |
Batch: 54  |  Train Loss: 0.036672040820121765  |
Batch: 55  |  Train Loss: 0.07708201557397842  |
Batch: 56  |  Train Loss: 0.09364784508943558  |
Batch: 57  |  Train Loss: 0.04169871658086777  |
Batch: 58  |  Train Loss: 0.10014771670103073  |
Batch: 59  |  Train Loss: 0.07658134400844574  |
Batch: 60  |  Train Loss: 0.022777507081627846  |
Batch: 61  |  Train Loss: 0.09587764739990234  |
Batch: 62  |  Train Loss: 0.08388541638851166  |
Batch: 63  |  Train Loss: 0.05749240517616272  |
Batch: 64  |  Train Loss: 0.06523261219263077  |
Batch: 65  |  Train Loss: 0.09345734864473343  |
Batch: 66  |  Train Loss: 0.058537065982818604  |
Batch: 67  |  Train Loss: 0.0747859850525856  |
